hold_id,user_id,library_book_id,hold_date,expiry_date,status
1,935,7098,2024-05-09 09:45:47,2024-05-16 09:45:47,borrowed
2,459,7239,2024-04-04 09:45:47,2024-04-11 09:45:47,expired
3,456,8338,2023-10-06 09:45:47,2023-10-13 09:45:47,expired
4,659,1626,2023-12-25 09:45:47,2024-01-01 09:45:47,borrowed
5,176,1980,2023-11-14 09:45:47,2023-11-21 09:45:47,expired
6,824,5645,2024-05-16 09:45:47,2024-05-23 09:45:47,borrowed
7,289,1893,2024-02-09 09:45:47,2024-02-16 09:45:47,borrowed
8,711,3577,2024-05-26 09:45:47,2024-06-02 09:45:47,borrowed
9,504,3041,2023-10-03 09:45:47,2023-10-10 09:45:47,expired
10,750,1611,2024-04-22 09:45:47,2024-04-29 09:45:47,borrowed
11,399,1078,2024-02-04 09:45:47,2024-02-11 09:45:47,expired
12,811,6683,2024-04-08 09:45:47,2024-04-15 09:45:47,expired
13,562,5767,2023-12-29 09:45:47,2024-01-05 09:45:47,expired
14,571,5247,2024-08-14 09:45:47,2024-08-21 09:45:47,borrowed
15,716,10610,2023-10-04 09:45:47,2023-10-11 09:45:47,expired
16,890,10183,2024-05-28 09:45:47,2024-06-04 09:45:47,borrowed
17,19,691,2023-10-22 09:45:47,2023-10-29 09:45:47,borrowed
18,164,8093,2024-03-12 09:45:47,2024-03-19 09:45:47,expired
19,34,8448,2023-09-15 09:45:47,2023-09-22 09:45:47,borrowed
20,310,8022,2023-12-23 09:45:47,2023-12-30 09:45:47,borrowed
21,687,3302,2024-02-17 09:45:47,2024-02-24 09:45:47,expired
22,110,8629,2024-01-02 09:45:47,2024-01-09 09:45:47,expired
23,154,7551,2024-06-09 09:45:47,2024-06-16 09:45:47,expired
24,531,366,2024-08-15 09:45:47,2024-08-22 09:45:47,borrowed
25,736,7656,2023-12-23 09:45:47,2023-12-30 09:45:47,expired
26,498,7989,2024-04-19 09:45:47,2024-04-26 09:45:47,borrowed
27,61,371,2024-06-17 09:45:47,2024-06-24 09:45:47,borrowed
28,824,8098,2024-02-09 09:45:47,2024-02-16 09:45:47,borrowed
29,79,3653,2023-12-22 09:45:47,2023-12-29 09:45:47,expired
30,111,6124,2024-02-19 09:45:47,2024-02-26 09:45:47,expired
31,828,5350,2023-09-26 09:45:47,2023-10-03 09:45:47,expired
32,663,6422,2023-09-17 09:45:47,2023-09-24 09:45:47,expired
