library_id,name,email,password,phone_number,address
1,velit,velit@library.com,Y0DNZqQuu$,0816361673,"Jl. Yos Sudarso No. 7
Tanjungbalai, Papua 23983"
2,mollitia,mollitia@library.com,o2OUnfZd*T,+62 (42) 040-7370,"Jl. Gegerkalong Hilir No. 337
Tebingtinggi, Sulawesi Selatan 41953"
3,ex,ex@library.com,#6^)PuyuAh,084 486 5817,"Jalan Waringin No. 57
Parepare, YO 50896"
4,laudantium,laudantium@library.com,kK(36_As*5,+62-046-219-1688,"Gg. Jend. Sudirman No. 29
Pasuruan, Sulawesi Tengah 83463"
5,recusandae,recusandae@library.com,_Es9ZvCK$j,+62 (366) 100 7752,"Gang M.T Haryono No. 6
Kota Administrasi Jakarta Selatan, Jambi 10309"
6,totam,totam@library.com,9RZSS_te$V,(044) 363-3427,"Jalan Ahmad Yani No. 58
Purwokerto, Lampung 97541"
7,aliquid,aliquid@library.com,Z8qVB3Th_!,(0552) 360-0549,"Gang Cihampelas No. 311
Palangkaraya, Gorontalo 05633"
8,eligendi,eligendi@library.com,J!O#3UgEpn,+62 (0675) 894 0050,"Jalan Jend. Sudirman No. 7
Probolinggo, SN 52147"
9,nisi,nisi@library.com,Rd$8xIKUK^,+62 (054) 928-3095,"Jl. Ir. H. Djuanda No. 66
Meulaboh, SU 29816"
10,placeat,placeat@library.com,&7y9MFWcu5,0894444747,"Jl. Ahmad Dahlan No. 641
Bandung, BB 57186"
